,CountryID,Countries or areas,Year,Decades,GHG emissions per 1000t,GHG Decade Mean
2643,144,Sri Lanka,2003,2000-2009,,279137.5180923451
2834,144,Sri Lanka,2004,2000-2009,,279137.5180923451
3025,144,Sri Lanka,2005,2000-2009,,279137.5180923451
3216,144,Sri Lanka,2006,2000-2009,,279137.5180923451
3407,144,Sri Lanka,2007,2000-2009,,279137.5180923451
3598,144,Sri Lanka,2008,2000-2009,,279137.5180923451
3789,144,Sri Lanka,2009,2000-2009,,279137.5180923451
3980,144,Sri Lanka,2010,2010-2019,,408380.0960910817
4171,144,Sri Lanka,2011,2010-2019,,408380.0960910817
4362,144,Sri Lanka,2012,2010-2019,,408380.0960910817
4553,144,Sri Lanka,2013,2010-2019,,408380.0960910817
4744,144,Sri Lanka,2014,2010-2019,,408380.0960910817
4935,144,Sri Lanka,2015,2010-2019,,408380.0960910817
5126,144,Sri Lanka,2016,2010-2019,,408380.0960910817
5317,144,Sri Lanka,2017,2010-2019,,408380.0960910817
5508,144,Sri Lanka,2018,2010-2019,,408380.0960910817
161,275,State of Palestine,1990,1990-1999,,275500.3914702153
352,275,State of Palestine,1991,1990-1999,,275500.3914702153
543,275,State of Palestine,1992,1990-1999,,275500.3914702153
734,275,State of Palestine,1993,1990-1999,,275500.3914702153
925,275,State of Palestine,1994,1990-1999,,275500.3914702153
1116,275,State of Palestine,1995,1990-1999,,275500.3914702153
1307,275,State of Palestine,1996,1990-1999,,275500.3914702153
1498,275,State of Palestine,1997,1990-1999,,275500.3914702153
1689,275,State of Palestine,1998,1990-1999,,275500.3914702153
1880,275,State of Palestine,1999,1990-1999,,275500.3914702153
2071,275,State of Palestine,2000,2000-2009,,279137.5180923451
2262,275,State of Palestine,2001,2000-2009,,279137.5180923451
2453,275,State of Palestine,2002,2000-2009,,279137.5180923451
2644,275,State of Palestine,2003,2000-2009,,279137.5180923451
2835,275,State of Palestine,2004,2000-2009,,279137.5180923451
3026,275,State of Palestine,2005,2000-2009,,279137.5180923451
3217,275,State of Palestine,2006,2000-2009,,279137.5180923451
3408,275,State of Palestine,2007,2000-2009,,279137.5180923451
3599,275,State of Palestine,2008,2000-2009,,279137.5180923451
3790,275,State of Palestine,2009,2000-2009,,279137.5180923451
3981,275,State of Palestine,2010,2010-2019,,408380.0960910817
4172,275,State of Palestine,2011,2010-2019,3261.75,408380.0960910817
4363,275,State of Palestine,2012,2010-2019,,408380.0960910817
4554,275,State of Palestine,2013,2010-2019,,408380.0960910817
4745,275,State of Palestine,2014,2010-2019,,408380.0960910817
4936,275,State of Palestine,2015,2010-2019,,408380.0960910817
5127,275,State of Palestine,2016,2010-2019,,408380.0960910817
5318,275,State of Palestine,2017,2010-2019,,408380.0960910817
5509,275,State of Palestine,2018,2010-2019,,408380.0960910817
162,729,Sudan,1990,1990-1999,,275500.3914702153
353,729,Sudan,1991,1990-1999,,275500.3914702153
544,729,Sudan,1992,1990-1999,,275500.3914702153
735,729,Sudan,1993,1990-1999,,275500.3914702153
926,729,Sudan,1994,1990-1999,,275500.3914702153
1117,729,Sudan,1995,1990-1999,54194.0,275500.3914702153
1308,729,Sudan,1996,1990-1999,,275500.3914702153
1499,729,Sudan,1997,1990-1999,,275500.3914702153
1690,729,Sudan,1998,1990-1999,,275500.3914702153
1881,729,Sudan,1999,1990-1999,,275500.3914702153
2072,729,Sudan,2000,2000-2009,67839.6,279137.5180923451
2263,729,Sudan,2001,2000-2009,,279137.5180923451
2454,729,Sudan,2002,2000-2009,,279137.5180923451
2645,729,Sudan,2003,2000-2009,,279137.5180923451
2836,729,Sudan,2004,2000-2009,,279137.5180923451
3027,729,Sudan,2005,2000-2009,,279137.5180923451
3218,729,Sudan,2006,2000-2009,,279137.5180923451
3409,729,Sudan,2007,2000-2009,,279137.5180923451
3600,729,Sudan,2008,2000-2009,,279137.5180923451
3791,729,Sudan,2009,2000-2009,,279137.5180923451
3982,729,Sudan,2010,2010-2019,,408380.0960910817
4173,729,Sudan,2011,2010-2019,,408380.0960910817
4364,729,Sudan,2012,2010-2019,,408380.0960910817
4555,729,Sudan,2013,2010-2019,,408380.0960910817
4746,729,Sudan,2014,2010-2019,,408380.0960910817
4937,729,Sudan,2015,2010-2019,,408380.0960910817
5128,729,Sudan,2016,2010-2019,,408380.0960910817
5319,729,Sudan,2017,2010-2019,,408380.0960910817
5510,729,Sudan,2018,2010-2019,,408380.0960910817
163,740,Suriname,1990,1990-1999,,275500.3914702153
354,740,Suriname,1991,1990-1999,,275500.3914702153
545,740,Suriname,1992,1990-1999,,275500.3914702153
736,740,Suriname,1993,1990-1999,,275500.3914702153
927,740,Suriname,1994,1990-1999,,275500.3914702153
1118,740,Suriname,1995,1990-1999,,275500.3914702153
1309,740,Suriname,1996,1990-1999,,275500.3914702153
1500,740,Suriname,1997,1990-1999,,275500.3914702153
1691,740,Suriname,1998,1990-1999,,275500.3914702153
1882,740,Suriname,1999,1990-1999,,275500.3914702153
2073,740,Suriname,2000,2000-2009,,279137.5180923451
2264,740,Suriname,2001,2000-2009,,279137.5180923451
2455,740,Suriname,2002,2000-2009,,279137.5180923451
2646,740,Suriname,2003,2000-2009,3330.0,279137.5180923451
2837,740,Suriname,2004,2000-2009,,279137.5180923451
3028,740,Suriname,2005,2000-2009,,279137.5180923451
3219,740,Suriname,2006,2000-2009,,279137.5180923451
3410,740,Suriname,2007,2000-2009,,279137.5180923451
3601,740,Suriname,2008,2000-2009,,279137.5180923451
3792,740,Suriname,2009,2000-2009,,279137.5180923451
3983,740,Suriname,2010,2010-2019,,408380.0960910817
4174,740,Suriname,2011,2010-2019,,408380.0960910817
4365,740,Suriname,2012,2010-2019,,408380.0960910817
4556,740,Suriname,2013,2010-2019,,408380.0960910817
4747,740,Suriname,2014,2010-2019,,408380.0960910817
4938,740,Suriname,2015,2010-2019,,408380.0960910817
5129,740,Suriname,2016,2010-2019,,408380.0960910817
5320,740,Suriname,2017,2010-2019,,408380.0960910817
5511,740,Suriname,2018,2010-2019,,408380.0960910817
164,752,Sweden,1990,1990-1999,71184.93,275500.3914702153
355,752,Sweden,1991,1990-1999,71428.09,275500.3914702153
546,752,Sweden,1992,1990-1999,70970.22,275500.3914702153
737,752,Sweden,1993,1990-1999,71276.38,275500.3914702153
928,752,Sweden,1994,1990-1999,73788.74,275500.3914702153
1119,752,Sweden,1995,1990-1999,73120.48,275500.3914702153
1310,752,Sweden,1996,1990-1999,77087.95,275500.3914702153
1501,752,Sweden,1997,1990-1999,72084.29,275500.3914702153
1692,752,Sweden,1998,1990-1999,72549.44,275500.3914702153
1883,752,Sweden,1999,1990-1999,69454.61,275500.3914702153
2074,752,Sweden,2000,2000-2009,68114.65,279137.5180923451
2265,752,Sweden,2001,2000-2009,68934.26,279137.5180923451
2456,752,Sweden,2002,2000-2009,69642.1,279137.5180923451
2647,752,Sweden,2003,2000-2009,70017.22,279137.5180923451
2838,752,Sweden,2004,2000-2009,69455.15,279137.5180923451
3029,752,Sweden,2005,2000-2009,66624.03,279137.5180923451
3220,752,Sweden,2006,2000-2009,66247.36,279137.5180923451
3411,752,Sweden,2007,2000-2009,65129.16,279137.5180923451
3602,752,Sweden,2008,2000-2009,62753.43,279137.5180923451
3793,752,Sweden,2009,2000-2009,58496.75,279137.5180923451
3984,752,Sweden,2010,2010-2019,64467.31,408380.0960910817
4175,752,Sweden,2011,2010-2019,60131.47,408380.0960910817
4366,752,Sweden,2012,2010-2019,57294.3,408380.0960910817
4557,752,Sweden,2013,2010-2019,55607.71,408380.0960910817
4748,752,Sweden,2014,2010-2019,53846.36,408380.0960910817
4939,752,Sweden,2015,2010-2019,53739.18,408380.0960910817
5130,752,Sweden,2016,2010-2019,53285.94,408380.0960910817
5321,752,Sweden,2017,2010-2019,52715.03,408380.0960910817
5512,752,Sweden,2018,2010-2019,51779.24,408380.0960910817
165,756,Switzerland,1990,1990-1999,53778.9,275500.3914702153
356,756,Switzerland,1991,1990-1999,55658.49,275500.3914702153
547,756,Switzerland,1992,1990-1999,55396.14,275500.3914702153
738,756,Switzerland,1993,1990-1999,52921.29,275500.3914702153
929,756,Switzerland,1994,1990-1999,51914.23,275500.3914702153
1120,756,Switzerland,1995,1990-1999,52829.75,275500.3914702153
1311,756,Switzerland,1996,1990-1999,53432.35,275500.3914702153
1502,756,Switzerland,1997,1990-1999,52303.07,275500.3914702153
1693,756,Switzerland,1998,1990-1999,53869.04,275500.3914702153
1884,756,Switzerland,1999,1990-1999,53658.46,275500.3914702153
2075,756,Switzerland,2000,2000-2009,53080.7,279137.5180923451
2266,756,Switzerland,2001,2000-2009,54601.12,279137.5180923451
2457,756,Switzerland,2002,2000-2009,53068.38,279137.5180923451
2648,756,Switzerland,2003,2000-2009,54095.78,279137.5180923451
2839,756,Switzerland,2004,2000-2009,54698.08,279137.5180923451
3030,756,Switzerland,2005,2000-2009,55414.41,279137.5180923451
3221,756,Switzerland,2006,2000-2009,55022.4,279137.5180923451
3412,756,Switzerland,2007,2000-2009,53159.34,279137.5180923451
3603,756,Switzerland,2008,2000-2009,54524.83,279137.5180923451
3794,756,Switzerland,2009,2000-2009,53082.11,279137.5180923451
3985,756,Switzerland,2010,2010-2019,54726.72,408380.0960910817
4176,756,Switzerland,2011,2010-2019,50615.83,408380.0960910817
4367,756,Switzerland,2012,2010-2019,52037.42,408380.0960910817
4558,756,Switzerland,2013,2010-2019,52816.49,408380.0960910817
4749,756,Switzerland,2014,2010-2019,48877.39,408380.0960910817
4940,756,Switzerland,2015,2010-2019,48412.5,408380.0960910817
5131,756,Switzerland,2016,2010-2019,48725.31,408380.0960910817
5322,756,Switzerland,2017,2010-2019,47873.18,408380.0960910817
5513,756,Switzerland,2018,2010-2019,46332.51,408380.0960910817
166,760,Syrian Arab Republic,1990,1990-1999,,275500.3914702153
357,760,Syrian Arab Republic,1991,1990-1999,,275500.3914702153
548,760,Syrian Arab Republic,1992,1990-1999,,275500.3914702153
739,760,Syrian Arab Republic,1993,1990-1999,,275500.3914702153
930,760,Syrian Arab Republic,1994,1990-1999,52787.4,275500.3914702153
1121,760,Syrian Arab Republic,1995,1990-1999,55114.49,275500.3914702153
1312,760,Syrian Arab Republic,1996,1990-1999,55256.94,275500.3914702153
1503,760,Syrian Arab Republic,1997,1990-1999,57356.71,275500.3914702153
1694,760,Syrian Arab Republic,1998,1990-1999,62271.89,275500.3914702153
1885,760,Syrian Arab Republic,1999,1990-1999,64533.88,275500.3914702153
2076,760,Syrian Arab Republic,2000,2000-2009,69648.27,279137.5180923451
2267,760,Syrian Arab Republic,2001,2000-2009,69197.2,279137.5180923451
2458,760,Syrian Arab Republic,2002,2000-2009,71073.91,279137.5180923451
2649,760,Syrian Arab Republic,2003,2000-2009,72926.55,279137.5180923451
2840,760,Syrian Arab Republic,2004,2000-2009,74843.52,279137.5180923451
3031,760,Syrian Arab Republic,2005,2000-2009,79215.75,279137.5180923451
3222,760,Syrian Arab Republic,2006,2000-2009,,279137.5180923451
3413,760,Syrian Arab Republic,2007,2000-2009,,279137.5180923451
3604,760,Syrian Arab Republic,2008,2000-2009,,279137.5180923451
3795,760,Syrian Arab Republic,2009,2000-2009,,279137.5180923451
3986,760,Syrian Arab Republic,2010,2010-2019,,408380.0960910817
4177,760,Syrian Arab Republic,2011,2010-2019,,408380.0960910817
4368,760,Syrian Arab Republic,2012,2010-2019,,408380.0960910817
4559,760,Syrian Arab Republic,2013,2010-2019,,408380.0960910817
4750,760,Syrian Arab Republic,2014,2010-2019,,408380.0960910817
4941,760,Syrian Arab Republic,2015,2010-2019,,408380.0960910817
5132,760,Syrian Arab Republic,2016,2010-2019,,408380.0960910817
5323,760,Syrian Arab Republic,2017,2010-2019,,408380.0960910817
5514,760,Syrian Arab Republic,2018,2010-2019,,408380.0960910817
167,762,Tajikistan,1990,1990-1999,24181.0,275500.3914702153
358,762,Tajikistan,1991,1990-1999,23972.0,275500.3914702153
549,762,Tajikistan,1992,1990-1999,20283.9,275500.3914702153
740,762,Tajikistan,1993,1990-1999,18018.0,275500.3914702153
931,762,Tajikistan,1994,1990-1999,12093.0,275500.3914702153
1122,762,Tajikistan,1995,1990-1999,9526.0,275500.3914702153
1313,762,Tajikistan,1996,1990-1999,7896.0,275500.3914702153
1504,762,Tajikistan,1997,1990-1999,7932.0,275500.3914702153
1695,762,Tajikistan,1998,1990-1999,7022.0,275500.3914702153
1886,762,Tajikistan,1999,1990-1999,6750.0,275500.3914702153
2077,762,Tajikistan,2000,2000-2009,6750.0,279137.5180923451
2268,762,Tajikistan,2001,2000-2009,6980.0,279137.5180923451
2459,762,Tajikistan,2002,2000-2009,7178.0,279137.5180923451
2650,762,Tajikistan,2003,2000-2009,7500.0,279137.5180923451
2841,762,Tajikistan,2004,2000-2009,8382.0,279137.5180923451
3032,762,Tajikistan,2005,2000-2009,7876.0,279137.5180923451
3223,762,Tajikistan,2006,2000-2009,8458.0,279137.5180923451
3414,762,Tajikistan,2007,2000-2009,7630.0,279137.5180923451
3605,762,Tajikistan,2008,2000-2009,7675.0,279137.5180923451
3796,762,Tajikistan,2009,2000-2009,8266.0,279137.5180923451
3987,762,Tajikistan,2010,2010-2019,8184.0,408380.0960910817
4178,762,Tajikistan,2011,2010-2019,,408380.0960910817
4369,762,Tajikistan,2012,2010-2019,,408380.0960910817
4560,762,Tajikistan,2013,2010-2019,,408380.0960910817
4751,762,Tajikistan,2014,2010-2019,,408380.0960910817
4942,762,Tajikistan,2015,2010-2019,,408380.0960910817
5133,762,Tajikistan,2016,2010-2019,,408380.0960910817
5324,762,Tajikistan,2017,2010-2019,,408380.0960910817
5515,762,Tajikistan,2018,2010-2019,,408380.0960910817
168,764,Thailand,1990,1990-1999,,275500.3914702153
359,764,Thailand,1991,1990-1999,,275500.3914702153
550,764,Thailand,1992,1990-1999,,275500.3914702153
741,764,Thailand,1993,1990-1999,,275500.3914702153
932,764,Thailand,1994,1990-1999,223990.13,275500.3914702153
1123,764,Thailand,1995,1990-1999,,275500.3914702153
1314,764,Thailand,1996,1990-1999,,275500.3914702153
1505,764,Thailand,1997,1990-1999,,275500.3914702153
1696,764,Thailand,1998,1990-1999,,275500.3914702153
1887,764,Thailand,1999,1990-1999,,275500.3914702153
2078,764,Thailand,2000,2000-2009,226086.0,279137.5180923451
2269,764,Thailand,2001,2000-2009,238303.0,279137.5180923451
2460,764,Thailand,2002,2000-2009,249798.0,279137.5180923451
2651,764,Thailand,2003,2000-2009,261886.0,279137.5180923451
2842,764,Thailand,2004,2000-2009,279133.0,279137.5180923451
3033,764,Thailand,2005,2000-2009,287728.0,279137.5180923451
3224,764,Thailand,2006,2000-2009,290984.0,279137.5180923451
3415,764,Thailand,2007,2000-2009,301055.0,279137.5180923451
3606,764,Thailand,2008,2000-2009,303027.0,279137.5180923451
3797,764,Thailand,2009,2000-2009,304459.0,279137.5180923451
3988,764,Thailand,2010,2010-2019,314920.0,408380.0960910817
4179,764,Thailand,2011,2010-2019,314272.0,408380.0960910817
4370,764,Thailand,2012,2010-2019,324780.0,408380.0960910817
4561,764,Thailand,2013,2010-2019,318660.9,408380.0960910817
4752,764,Thailand,2014,2010-2019,,408380.0960910817
4943,764,Thailand,2015,2010-2019,,408380.0960910817
5134,764,Thailand,2016,2010-2019,,408380.0960910817
5325,764,Thailand,2017,2010-2019,,408380.0960910817
5516,764,Thailand,2018,2010-2019,,408380.0960910817
169,626,Timor-Leste,1990,1990-1999,,275500.3914702153
360,626,Timor-Leste,1991,1990-1999,,275500.3914702153
551,626,Timor-Leste,1992,1990-1999,,275500.3914702153
742,626,Timor-Leste,1993,1990-1999,,275500.3914702153
933,626,Timor-Leste,1994,1990-1999,,275500.3914702153
1124,626,Timor-Leste,1995,1990-1999,,275500.3914702153
1315,626,Timor-Leste,1996,1990-1999,,275500.3914702153
1506,626,Timor-Leste,1997,1990-1999,,275500.3914702153
1697,626,Timor-Leste,1998,1990-1999,,275500.3914702153
1888,626,Timor-Leste,1999,1990-1999,,275500.3914702153
2079,626,Timor-Leste,2000,2000-2009,,279137.5180923451
2270,626,Timor-Leste,2001,2000-2009,,279137.5180923451
2461,626,Timor-Leste,2002,2000-2009,,279137.5180923451
2652,626,Timor-Leste,2003,2000-2009,,279137.5180923451
2843,626,Timor-Leste,2004,2000-2009,,279137.5180923451
3034,626,Timor-Leste,2005,2000-2009,,279137.5180923451
3225,626,Timor-Leste,2006,2000-2009,,279137.5180923451
3416,626,Timor-Leste,2007,2000-2009,,279137.5180923451
3607,626,Timor-Leste,2008,2000-2009,,279137.5180923451
3798,626,Timor-Leste,2009,2000-2009,,279137.5180923451
3989,626,Timor-Leste,2010,2010-2019,1276.59,408380.0960910817
4180,626,Timor-Leste,2011,2010-2019,,408380.0960910817
4371,626,Timor-Leste,2012,2010-2019,,408380.0960910817
4562,626,Timor-Leste,2013,2010-2019,,408380.0960910817
4753,626,Timor-Leste,2014,2010-2019,,408380.0960910817
4944,626,Timor-Leste,2015,2010-2019,,408380.0960910817
5135,626,Timor-Leste,2016,2010-2019,,408380.0960910817
5326,626,Timor-Leste,2017,2010-2019,,408380.0960910817
5517,626,Timor-Leste,2018,2010-2019,,408380.0960910817
170,768,Togo,1990,1990-1999,,275500.3914702153
361,768,Togo,1991,1990-1999,,275500.3914702153
552,768,Togo,1992,1990-1999,4258.24,275500.3914702153
743,768,Togo,1993,1990-1999,4625.05,275500.3914702153
934,768,Togo,1994,1990-1999,4660.06,275500.3914702153
1125,768,Togo,1995,1990-1999,4995.74,275500.3914702153
1316,768,Togo,1996,1990-1999,5527.08,275500.3914702153
1507,768,Togo,1997,1990-1999,5774.8,275500.3914702153
1698,768,Togo,1998,1990-1999,6277.31,275500.3914702153
1889,768,Togo,1999,1990-1999,,275500.3914702153
2080,768,Togo,2000,2000-2009,4917.19,279137.5180923451
2271,768,Togo,2001,2000-2009,,279137.5180923451
2462,768,Togo,2002,2000-2009,,279137.5180923451
2653,768,Togo,2003,2000-2009,,279137.5180923451
2844,768,Togo,2004,2000-2009,,279137.5180923451
3035,768,Togo,2005,2000-2009,6158.02,279137.5180923451
3226,768,Togo,2006,2000-2009,,279137.5180923451
3417,768,Togo,2007,2000-2009,,279137.5180923451
3608,768,Togo,2008,2000-2009,,279137.5180923451
3799,768,Togo,2009,2000-2009,,279137.5180923451
3990,768,Togo,2010,2010-2019,,408380.0960910817
4181,768,Togo,2011,2010-2019,,408380.0960910817
4372,768,Togo,2012,2010-2019,,408380.0960910817
4563,768,Togo,2013,2010-2019,,408380.0960910817
4754,768,Togo,2014,2010-2019,,408380.0960910817
4945,768,Togo,2015,2010-2019,,408380.0960910817
5136,768,Togo,2016,2010-2019,,408380.0960910817
5327,768,Togo,2017,2010-2019,,408380.0960910817
5518,768,Togo,2018,2010-2019,,408380.0960910817
171,776,Tonga,1990,1990-1999,,275500.3914702153
362,776,Tonga,1991,1990-1999,,275500.3914702153
553,776,Tonga,1992,1990-1999,,275500.3914702153
744,776,Tonga,1993,1990-1999,,275500.3914702153
935,776,Tonga,1994,1990-1999,229.22,275500.3914702153
1126,776,Tonga,1995,1990-1999,,275500.3914702153
1317,776,Tonga,1996,1990-1999,,275500.3914702153
1508,776,Tonga,1997,1990-1999,,275500.3914702153
1699,776,Tonga,1998,1990-1999,,275500.3914702153
1890,776,Tonga,1999,1990-1999,,275500.3914702153
2081,776,Tonga,2000,2000-2009,245.09,279137.5180923451
2272,776,Tonga,2001,2000-2009,,279137.5180923451
2463,776,Tonga,2002,2000-2009,,279137.5180923451
2654,776,Tonga,2003,2000-2009,,279137.5180923451
2845,776,Tonga,2004,2000-2009,,279137.5180923451
3036,776,Tonga,2005,2000-2009,,279137.5180923451
3227,776,Tonga,2006,2000-2009,192.19,279137.5180923451
3418,776,Tonga,2007,2000-2009,,279137.5180923451
3609,776,Tonga,2008,2000-2009,,279137.5180923451
3800,776,Tonga,2009,2000-2009,,279137.5180923451
3991,776,Tonga,2010,2010-2019,,408380.0960910817
4182,776,Tonga,2011,2010-2019,,408380.0960910817
4373,776,Tonga,2012,2010-2019,,408380.0960910817
4564,776,Tonga,2013,2010-2019,,408380.0960910817
4755,776,Tonga,2014,2010-2019,,408380.0960910817
4946,776,Tonga,2015,2010-2019,,408380.0960910817
5137,776,Tonga,2016,2010-2019,,408380.0960910817
5328,776,Tonga,2017,2010-2019,,408380.0960910817
5519,776,Tonga,2018,2010-2019,,408380.0960910817
172,780,Trinidad and Tobago,1990,1990-1999,16006.18,275500.3914702153
363,780,Trinidad and Tobago,1991,1990-1999,,275500.3914702153
554,780,Trinidad and Tobago,1992,1990-1999,,275500.3914702153
745,780,Trinidad and Tobago,1993,1990-1999,,275500.3914702153
936,780,Trinidad and Tobago,1994,1990-1999,,275500.3914702153
1127,780,Trinidad and Tobago,1995,1990-1999,,275500.3914702153
1318,780,Trinidad and Tobago,1996,1990-1999,,275500.3914702153
1509,780,Trinidad and Tobago,1997,1990-1999,,275500.3914702153
1700,780,Trinidad and Tobago,1998,1990-1999,,275500.3914702153
1891,780,Trinidad and Tobago,1999,1990-1999,,275500.3914702153
2082,780,Trinidad and Tobago,2000,2000-2009,,279137.5180923451
2273,780,Trinidad and Tobago,2001,2000-2009,,279137.5180923451
2464,780,Trinidad and Tobago,2002,2000-2009,,279137.5180923451
2655,780,Trinidad and Tobago,2003,2000-2009,,279137.5180923451
2846,780,Trinidad and Tobago,2004,2000-2009,,279137.5180923451
3037,780,Trinidad and Tobago,2005,2000-2009,,279137.5180923451
3228,780,Trinidad and Tobago,2006,2000-2009,,279137.5180923451
3419,780,Trinidad and Tobago,2007,2000-2009,,279137.5180923451
3610,780,Trinidad and Tobago,2008,2000-2009,,279137.5180923451
3801,780,Trinidad and Tobago,2009,2000-2009,,279137.5180923451
3992,780,Trinidad and Tobago,2010,2010-2019,,408380.0960910817
4183,780,Trinidad and Tobago,2011,2010-2019,,408380.0960910817
4374,780,Trinidad and Tobago,2012,2010-2019,,408380.0960910817
4565,780,Trinidad and Tobago,2013,2010-2019,,408380.0960910817
4756,780,Trinidad and Tobago,2014,2010-2019,,408380.0960910817
4947,780,Trinidad and Tobago,2015,2010-2019,,408380.0960910817
5138,780,Trinidad and Tobago,2016,2010-2019,,408380.0960910817
5329,780,Trinidad and Tobago,2017,2010-2019,,408380.0960910817
5520,780,Trinidad and Tobago,2018,2010-2019,,408380.0960910817
173,788,Tunisia,1990,1990-1999,,275500.3914702153
364,788,Tunisia,1991,1990-1999,,275500.3914702153
555,788,Tunisia,1992,1990-1999,,275500.3914702153
746,788,Tunisia,1993,1990-1999,,275500.3914702153
937,788,Tunisia,1994,1990-1999,25140.76,275500.3914702153
1128,788,Tunisia,1995,1990-1999,,275500.3914702153
1319,788,Tunisia,1996,1990-1999,,275500.3914702153
1510,788,Tunisia,1997,1990-1999,,275500.3914702153
1701,788,Tunisia,1998,1990-1999,,275500.3914702153
1892,788,Tunisia,1999,1990-1999,,275500.3914702153
2083,788,Tunisia,2000,2000-2009,34237.87,279137.5180923451
2274,788,Tunisia,2001,2000-2009,,279137.5180923451
2465,788,Tunisia,2002,2000-2009,,279137.5180923451
2656,788,Tunisia,2003,2000-2009,,279137.5180923451
2847,788,Tunisia,2004,2000-2009,,279137.5180923451
3038,788,Tunisia,2005,2000-2009,,279137.5180923451
3229,788,Tunisia,2006,2000-2009,,279137.5180923451
3420,788,Tunisia,2007,2000-2009,,279137.5180923451
3611,788,Tunisia,2008,2000-2009,,279137.5180923451
3802,788,Tunisia,2009,2000-2009,,279137.5180923451
3993,788,Tunisia,2010,2010-2019,,408380.0960910817
4184,788,Tunisia,2011,2010-2019,,408380.0960910817
4375,788,Tunisia,2012,2010-2019,,408380.0960910817
4566,788,Tunisia,2013,2010-2019,,408380.0960910817
4757,788,Tunisia,2014,2010-2019,,408380.0960910817
4948,788,Tunisia,2015,2010-2019,,408380.0960910817
5139,788,Tunisia,2016,2010-2019,,408380.0960910817
5330,788,Tunisia,2017,2010-2019,,408380.0960910817
5521,788,Tunisia,2018,2010-2019,,408380.0960910817
174,792,Turkey,1990,1990-1999,219367.81,275500.3914702153
365,792,Turkey,1991,1990-1999,226756.07,275500.3914702153
556,792,Turkey,1992,1990-1999,232975.38,275500.3914702153
747,792,Turkey,1993,1990-1999,240316.7,275500.3914702153
938,792,Turkey,1994,1990-1999,234287.67,275500.3914702153
1129,792,Turkey,1995,1990-1999,247761.96,275500.3914702153
1320,792,Turkey,1996,1990-1999,267396.69,275500.3914702153
1511,792,Turkey,1997,1990-1999,278626.96,275500.3914702153
1702,792,Turkey,1998,1990-1999,280231.0,275500.3914702153
1893,792,Turkey,1999,1990-1999,277650.22,275500.3914702153
2084,792,Turkey,2000,2000-2009,298759.82,279137.5180923451
2275,792,Turkey,2001,2000-2009,280301.38,279137.5180923451
2466,792,Turkey,2002,2000-2009,286003.42,279137.5180923451
2657,792,Turkey,2003,2000-2009,305260.93,279137.5180923451
2848,792,Turkey,2004,2000-2009,314668.94,279137.5180923451
3039,792,Turkey,2005,2000-2009,337139.73,279137.5180923451
3230,792,Turkey,2006,2000-2009,358291.53,279137.5180923451
3421,792,Turkey,2007,2000-2009,391422.39,279137.5180923451
3612,792,Turkey,2008,2000-2009,387590.13,279137.5180923451
3803,792,Turkey,2009,2000-2009,395596.0,279137.5180923451
3994,792,Turkey,2010,2010-2019,398882.58,408380.0960910817
4185,792,Turkey,2011,2010-2019,427830.53,408380.0960910817
4376,792,Turkey,2012,2010-2019,447254.81,408380.0960910817
4567,792,Turkey,2013,2010-2019,439325.69,408380.0960910817
4758,792,Turkey,2014,2010-2019,458368.97,408380.0960910817
4949,792,Turkey,2015,2010-2019,472595.01,408380.0960910817
5140,792,Turkey,2016,2010-2019,497741.9,408380.0960910817
5331,792,Turkey,2017,2010-2019,523752.84,408380.0960910817
5522,792,Turkey,2018,2010-2019,520941.59,408380.0960910817
175,795,Turkmenistan,1990,1990-1999,,275500.3914702153
366,795,Turkmenistan,1991,1990-1999,,275500.3914702153
557,795,Turkmenistan,1992,1990-1999,,275500.3914702153
748,795,Turkmenistan,1993,1990-1999,,275500.3914702153
939,795,Turkmenistan,1994,1990-1999,34901.24,275500.3914702153
1130,795,Turkmenistan,1995,1990-1999,,275500.3914702153
1321,795,Turkmenistan,1996,1990-1999,,275500.3914702153
1512,795,Turkmenistan,1997,1990-1999,,275500.3914702153
1703,795,Turkmenistan,1998,1990-1999,,275500.3914702153
1894,795,Turkmenistan,1999,1990-1999,,275500.3914702153
2085,795,Turkmenistan,2000,2000-2009,50315.64,279137.5180923451
2276,795,Turkmenistan,2001,2000-2009,,279137.5180923451
2467,795,Turkmenistan,2002,2000-2009,,279137.5180923451
2658,795,Turkmenistan,2003,2000-2009,,279137.5180923451
2849,795,Turkmenistan,2004,2000-2009,75408.52,279137.5180923451
3040,795,Turkmenistan,2005,2000-2009,,279137.5180923451
3231,795,Turkmenistan,2006,2000-2009,,279137.5180923451
3422,795,Turkmenistan,2007,2000-2009,,279137.5180923451
3613,795,Turkmenistan,2008,2000-2009,,279137.5180923451
3804,795,Turkmenistan,2009,2000-2009,,279137.5180923451
3995,795,Turkmenistan,2010,2010-2019,66367.2,408380.0960910817
4186,795,Turkmenistan,2011,2010-2019,,408380.0960910817
4377,795,Turkmenistan,2012,2010-2019,,408380.0960910817
4568,795,Turkmenistan,2013,2010-2019,,408380.0960910817
4759,795,Turkmenistan,2014,2010-2019,,408380.0960910817
4950,795,Turkmenistan,2015,2010-2019,,408380.0960910817
5141,795,Turkmenistan,2016,2010-2019,,408380.0960910817
5332,795,Turkmenistan,2017,2010-2019,,408380.0960910817
5523,795,Turkmenistan,2018,2010-2019,,408380.0960910817
176,798,Tuvalu,1990,1990-1999,,275500.3914702153
